date,dividend
2021-05-25,0.045396825396825394
2021-05-26,0.048888888888888885
2021-05-27,0.052380952380952375
2021-05-28,0.05587301587301587
2021-06-01,0.059365079365079364
2021-06-02,0.06285714285714285
2021-06-03,0.06634920634920635
2021-06-04,0.06984126984126984
2021-06-07,0.07333333333333333
2021-06-08,0.07682539682539682
2021-06-09,0.08031746031746032
2021-06-10,0.0838095238095238
2021-06-11,0.0873015873015873
2021-06-14,0.09079365079365079
2021-06-15,0.09428571428571428
2021-06-16,0.09777777777777777
2021-06-17,0.10126984126984126
2021-06-18,0.10476190476190475
2021-06-21,0.10825396825396826
2021-06-22,0.11174603174603175
2021-06-23,0.11523809523809525
2021-06-24,0.11873015873015873
2021-06-25,0.12222222222222223
2021-06-28,0.1257142857142857
2021-06-29,0.1292063492063492
2021-06-30,0.1326984126984127
2021-07-01,0.1361904761904762
2021-07-02,0.13968253968253969
2021-07-06,0.14317460317460318
2021-07-07,0.14666666666666667
2021-07-08,0.15015873015873016
2021-07-09,0.15365079365079365
2021-07-12,0.15714285714285714
2021-07-13,0.16063492063492063
2021-07-14,0.16412698412698412
2021-07-15,0.1676190476190476
2021-07-16,0.1711111111111111
2021-07-19,0.1746031746031746
2021-07-20,0.1780952380952381
2021-07-21,0.18158730158730158
2021-07-22,0.1850793650793651
2021-07-23,0.18857142857142856
2021-07-26,0.19206349206349208
2021-07-27,0.19555555555555554
2021-07-28,0.19904761904761906
2021-07-29,0.20253968253968252
2021-07-30,0.20603174603174604
2021-08-02,0.2095238095238095
2021-08-03,0.21301587301587302
2021-08-04,0.2165079365079365
2021-08-05,0.22
2021-08-06,0.0034375
2021-08-09,0.006875
2021-08-10,0.0103125
2021-08-11,0.01375
2021-08-12,0.0171875
2021-08-13,0.020625
2021-08-16,0.0240625
2021-08-17,0.0275
2021-08-18,0.0309375
2021-08-19,0.034375
2021-08-20,0.0378125
2021-08-23,0.04125
2021-08-24,0.0446875
2021-08-25,0.048125
2021-08-26,0.0515625
2021-08-27,0.055
2021-08-30,0.0584375
2021-08-31,0.061875
2021-09-01,0.0653125
2021-09-02,0.06875
2021-09-03,0.0721875
2021-09-07,0.075625
2021-09-08,0.0790625
2021-09-09,0.0825
2021-09-10,0.0859375
2021-09-13,0.089375
2021-09-14,0.0928125
2021-09-15,0.09625
2021-09-16,0.0996875
2021-09-17,0.103125
2021-09-20,0.1065625
2021-09-21,0.11
2021-09-22,0.1134375
2021-09-23,0.116875
2021-09-24,0.1203125
2021-09-27,0.12375
2021-09-28,0.1271875
2021-09-29,0.130625
2021-09-30,0.1340625
2021-10-01,0.1375
2021-10-04,0.1409375
2021-10-05,0.144375
2021-10-06,0.1478125
2021-10-07,0.15125
2021-10-08,0.1546875
2021-10-11,0.158125
2021-10-12,0.1615625
2021-10-13,0.165
2021-10-14,0.1684375
2021-10-15,0.171875
2021-10-18,0.1753125
2021-10-19,0.17875
2021-10-20,0.1821875
2021-10-21,0.185625
2021-10-22,0.1890625
2021-10-25,0.1925
2021-10-26,0.19593750000000001
2021-10-27,0.199375
2021-10-28,0.2028125
2021-10-29,0.20625
2021-11-01,0.2096875
2021-11-02,0.213125
2021-11-03,0.2165625
2021-11-04,0.22
2021-11-05,0.003492063492063492
2021-11-08,0.006984126984126984
2021-11-09,0.010476190476190476
2021-11-10,0.013968253968253968
2021-11-11,0.01746031746031746
2021-11-12,0.02095238095238095
2021-11-15,0.024444444444444442
2021-11-16,0.027936507936507936
2021-11-17,0.031428571428571424
2021-11-18,0.03492063492063492
2021-11-19,0.03841269841269841
2021-11-22,0.0419047619047619
2021-11-23,0.045396825396825394
2021-11-24,0.048888888888888885
2021-11-26,0.052380952380952375
2021-11-29,0.05587301587301587
2021-11-30,0.059365079365079364
2021-12-01,0.06285714285714285
2021-12-02,0.06634920634920635
2021-12-03,0.06984126984126984
2021-12-06,0.07333333333333333
2021-12-07,0.07682539682539682
2021-12-08,0.08031746031746032
2021-12-09,0.0838095238095238
2021-12-10,0.0873015873015873
2021-12-13,0.09079365079365079
2021-12-14,0.09428571428571428
2021-12-15,0.09777777777777777
2021-12-16,0.10126984126984126
2021-12-17,0.10476190476190475
2021-12-20,0.10825396825396826
2021-12-21,0.11174603174603175
2021-12-22,0.11523809523809525
2021-12-23,0.11873015873015873
2021-12-27,0.12222222222222223
2021-12-28,0.1257142857142857
2021-12-29,0.1292063492063492
2021-12-30,0.1326984126984127
2021-12-31,0.1361904761904762
2022-01-03,0.13968253968253969
2022-01-04,0.14317460317460318
2022-01-05,0.14666666666666667
2022-01-06,0.15015873015873016
2022-01-07,0.15365079365079365
2022-01-10,0.15714285714285714
2022-01-11,0.16063492063492063
2022-01-12,0.16412698412698412
2022-01-13,0.1676190476190476
2022-01-14,0.1711111111111111
2022-01-17,0.1746031746031746
2022-01-18,0.1780952380952381
2022-01-19,0.18158730158730158
2022-01-20,0.1850793650793651
2022-01-21,0.18857142857142856
2022-01-24,0.19206349206349208
2022-01-25,0.19555555555555554
2022-01-26,0.19904761904761906
2022-01-27,0.20253968253968252
2022-01-28,0.20603174603174604
2022-01-31,0.2095238095238095
2022-02-01,0.21301587301587302
2022-02-02,0.2165079365079365
2022-02-03,0.22
2022-02-04,0.003384615384615385
2022-02-07,0.00676923076923077
2022-02-08,0.010153846153846154
2022-02-09,0.01353846153846154
2022-02-10,0.016923076923076923
2022-02-11,0.020307692307692308
2022-02-14,0.023692307692307693
2022-02-15,0.02707692307692308
2022-02-16,0.030461538461538464
2022-02-17,0.033846153846153845
2022-02-18,0.037230769230769234
2022-02-21,0.040615384615384616
2022-02-22,0.044000000000000004
2022-02-23,0.047384615384615386
2022-02-24,0.050769230769230775
2022-02-25,0.05415384615384616
2022-02-28,0.057538461538461545
2022-03-01,0.06092307692307693
2022-03-02,0.06430769230769232
2022-03-03,0.06769230769230769
2022-03-04,0.07107692307692308
2022-03-07,0.07446153846153847
2022-03-08,0.07784615384615386
2022-03-09,0.08123076923076923
2022-03-10,0.08461538461538462
2022-03-11,0.08800000000000001
2022-03-14,0.09138461538461538
2022-03-15,0.09476923076923077
2022-03-16,0.09815384615384616
2022-03-17,0.10153846153846155
2022-03-18,0.10492307692307692
2022-03-21,0.10830769230769231
2022-03-22,0.11169230769230769
2022-03-23,0.11507692307692309
2022-03-24,0.11846153846153845
2022-03-25,0.12184615384615385
2022-03-28,0.12523076923076923
2022-03-29,0.12861538461538463
2022-03-30,0.132
2022-03-31,0.13538461538461538
2022-04-01,0.13876923076923076
2022-04-04,0.14215384615384616
2022-04-05,0.14553846153846153
2022-04-06,0.14892307692307694
2022-04-07,0.1523076923076923
2022-04-08,0.1556923076923077
2022-04-11,0.1590769230769231
2022-04-12,0.16246153846153846
2022-04-13,0.16584615384615384
2022-04-14,0.16923076923076924
2022-04-15,0.17261538461538461
2022-04-18,0.17600000000000002
2022-04-19,0.1793846153846154
2022-04-20,0.18276923076923077
2022-04-21,0.18615384615384614
2022-04-22,0.18953846153846154
2022-04-25,0.19292307692307692
2022-04-26,0.19630769230769232
2022-04-27,0.1996923076923077
2022-04-28,0.2030769230769231
2022-04-29,0.20646153846153847
2022-05-02,0.20984615384615385
2022-05-03,0.21323076923076922
2022-05-04,0.21661538461538463
2022-05-05,0.22
2022-05-06,0.003384615384615385
2022-05-09,0.00676923076923077
2022-05-10,0.010153846153846154
2022-05-11,0.01353846153846154
2022-05-12,0.016923076923076923
2022-05-13,0.020307692307692308
2022-05-16,0.023692307692307693
2022-05-17,0.02707692307692308
2022-05-18,0.030461538461538464
2022-05-19,0.033846153846153845
2022-05-20,0.037230769230769234
2022-05-23,0.040615384615384616
2022-05-24,0.044000000000000004
2022-05-25,0.047384615384615386
2022-05-26,0.050769230769230775
2022-05-27,0.05415384615384616
2022-05-30,0.057538461538461545
2022-05-31,0.06092307692307693
2022-06-01,0.06430769230769232
2022-06-02,0.06769230769230769
2022-06-03,0.07107692307692308
2022-06-06,0.07446153846153847
2022-06-07,0.07784615384615386
2022-06-08,0.08123076923076923
2022-06-09,0.08461538461538462
2022-06-10,0.08800000000000001
2022-06-13,0.09138461538461538
2022-06-14,0.09476923076923077
2022-06-15,0.09815384615384616
2022-06-16,0.10153846153846155
2022-06-17,0.10492307692307692
2022-06-20,0.10830769230769231
2022-06-21,0.11169230769230769
2022-06-22,0.11507692307692309
2022-06-23,0.11846153846153845
2022-06-24,0.12184615384615385
2022-06-27,0.12523076923076923
2022-06-28,0.12861538461538463
2022-06-29,0.132
2022-06-30,0.13538461538461538
2022-07-01,0.13876923076923076
2022-07-04,0.14215384615384616
2022-07-05,0.14553846153846153
2022-07-06,0.14892307692307694
2022-07-07,0.1523076923076923
2022-07-08,0.1556923076923077
2022-07-11,0.1590769230769231
2022-07-12,0.16246153846153846
2022-07-13,0.16584615384615384
2022-07-14,0.16923076923076924
2022-07-15,0.17261538461538461
2022-07-18,0.17600000000000002
2022-07-19,0.1793846153846154
2022-07-20,0.18276923076923077
2022-07-21,0.18615384615384614
2022-07-22,0.18953846153846154
2022-07-25,0.19292307692307692
2022-07-26,0.19630769230769232
2022-07-27,0.1996923076923077
2022-07-28,0.2030769230769231
2022-07-29,0.20646153846153847
2022-08-01,0.20984615384615385
2022-08-02,0.21323076923076922
2022-08-03,0.21661538461538463
2022-08-04,0.22
2022-08-05,0.003384615384615385
2022-08-08,0.00676923076923077
2022-08-09,0.010153846153846154
2022-08-10,0.01353846153846154
2022-08-11,0.016923076923076923
2022-08-12,0.020307692307692308
2022-08-15,0.023692307692307693
2022-08-16,0.02707692307692308
2022-08-17,0.030461538461538464
2022-08-18,0.033846153846153845
2022-08-19,0.037230769230769234
2022-08-22,0.040615384615384616
2022-08-23,0.044000000000000004
2022-08-24,0.047384615384615386
2022-08-25,0.050769230769230775
2022-08-26,0.05415384615384616
2022-08-29,0.057538461538461545
2022-08-30,0.06092307692307693
2022-08-31,0.06430769230769232
2022-09-01,0.06769230769230769
2022-09-02,0.07107692307692308
2022-09-05,0.07446153846153847
2022-09-06,0.07784615384615386
2022-09-07,0.08123076923076923
2022-09-08,0.08461538461538462
2022-09-09,0.08800000000000001
2022-09-12,0.09138461538461538
2022-09-13,0.09476923076923077
2022-09-14,0.09815384615384616
2022-09-15,0.10153846153846155
2022-09-16,0.10492307692307692
2022-09-19,0.10830769230769231
2022-09-20,0.11169230769230769
2022-09-21,0.11507692307692309
2022-09-22,0.11846153846153845
2022-09-23,0.12184615384615385
2022-09-26,0.12523076923076923
2022-09-27,0.12861538461538463
2022-09-28,0.132
2022-09-29,0.13538461538461538
2022-09-30,0.13876923076923076
2022-10-03,0.14215384615384616
2022-10-04,0.14553846153846153
2022-10-05,0.14892307692307694
2022-10-06,0.1523076923076923
2022-10-07,0.1556923076923077
2022-10-10,0.1590769230769231
2022-10-11,0.16246153846153846
2022-10-12,0.16584615384615384
2022-10-13,0.16923076923076924
2022-10-14,0.17261538461538461
2022-10-17,0.17600000000000002
2022-10-18,0.1793846153846154
2022-10-19,0.18276923076923077
2022-10-20,0.18615384615384614
2022-10-21,0.18953846153846154
2022-10-24,0.19292307692307692
2022-10-25,0.19630769230769232
2022-10-26,0.1996923076923077
2022-10-27,0.2030769230769231
2022-10-28,0.20646153846153847
2022-10-31,0.20984615384615385
2022-11-01,0.21323076923076922
2022-11-02,0.21661538461538463
2022-11-03,0.22
2022-11-04,0.003384615384615385
2022-11-07,0.00676923076923077
2022-11-08,0.010153846153846154
2022-11-09,0.01353846153846154
2022-11-10,0.016923076923076923
2022-11-11,0.020307692307692308
2022-11-14,0.023692307692307693
2022-11-15,0.02707692307692308
2022-11-16,0.030461538461538464
2022-11-17,0.033846153846153845
2022-11-18,0.037230769230769234
2022-11-21,0.040615384615384616
2022-11-22,0.044000000000000004
2022-11-23,0.047384615384615386
2022-11-24,0.050769230769230775
2022-11-25,0.05415384615384616
2022-11-28,0.057538461538461545
2022-11-29,0.06092307692307693
2022-11-30,0.06430769230769232
2022-12-01,0.06769230769230769
2022-12-02,0.07107692307692308
2022-12-05,0.07446153846153847
2022-12-06,0.07784615384615386
2022-12-07,0.08123076923076923
2022-12-08,0.08461538461538462
2022-12-09,0.08800000000000001
2022-12-12,0.09138461538461538
2022-12-13,0.09476923076923077
2022-12-14,0.09815384615384616
2022-12-15,0.10153846153846155
2022-12-16,0.10492307692307692
2022-12-19,0.10830769230769231
2022-12-20,0.11169230769230769
2022-12-21,0.11507692307692309
2022-12-22,0.11846153846153845
2022-12-23,0.12184615384615385
2022-12-26,0.12523076923076923
2022-12-27,0.12861538461538463
2022-12-28,0.132
2022-12-29,0.13538461538461538
2022-12-30,0.13876923076923076
2023-01-02,0.14215384615384616
2023-01-03,0.14553846153846153
2023-01-04,0.14892307692307694
2023-01-05,0.1523076923076923
2023-01-06,0.1556923076923077
2023-01-09,0.1590769230769231
2023-01-10,0.16246153846153846
2023-01-11,0.16584615384615384
2023-01-12,0.16923076923076924
2023-01-13,0.17261538461538461
2023-01-16,0.17600000000000002
2023-01-17,0.1793846153846154
2023-01-18,0.18276923076923077
2023-01-19,0.18615384615384614
2023-01-20,0.18953846153846154
2023-01-23,0.19292307692307692
2023-01-24,0.19630769230769232
2023-01-25,0.1996923076923077
2023-01-26,0.2030769230769231
2023-01-27,0.20646153846153847
2023-01-30,0.20984615384615385
2023-01-31,0.21323076923076922
2023-02-01,0.21661538461538463
2023-02-02,0.22
2023-02-03,0.003384615384615385
2023-02-06,0.00676923076923077
2023-02-07,0.010153846153846154
2023-02-08,0.01353846153846154
2023-02-09,0.016923076923076923
2023-02-10,0.020307692307692308
2023-02-13,0.023692307692307693
2023-02-14,0.02707692307692308
2023-02-15,0.030461538461538464
2023-02-16,0.033846153846153845
2023-02-17,0.037230769230769234
2023-02-20,0.040615384615384616
2023-02-21,0.044000000000000004
2023-02-22,0.047384615384615386
2023-02-23,0.050769230769230775
2023-02-24,0.05415384615384616
2023-02-27,0.057538461538461545
2023-02-28,0.06092307692307693
2023-03-01,0.06430769230769232
2023-03-02,0.06769230769230769
2023-03-03,0.07107692307692308
2023-03-06,0.07446153846153847
2023-03-07,0.07784615384615386
2023-03-08,0.08123076923076923
2023-03-09,0.08461538461538462
2023-03-10,0.08800000000000001
2023-03-13,0.09138461538461538
2023-03-14,0.09476923076923077
2023-03-15,0.09815384615384616
2023-03-16,0.10153846153846155
2023-03-17,0.10492307692307692
2023-03-20,0.10830769230769231
2023-03-21,0.11169230769230769
2023-03-22,0.11507692307692309
2023-03-23,0.11846153846153845
2023-03-24,0.12184615384615385
2023-03-27,0.12523076923076923
2023-03-28,0.12861538461538463
2023-03-29,0.132
2023-03-30,0.13538461538461538
2023-03-31,0.13876923076923076
2023-04-03,0.14215384615384616
2023-04-04,0.14553846153846153
2023-04-05,0.14892307692307694
2023-04-06,0.1523076923076923
2023-04-07,0.1556923076923077
2023-04-10,0.1590769230769231
2023-04-11,0.16246153846153846
2023-04-12,0.16584615384615384
2023-04-13,0.16923076923076924
2023-04-14,0.17261538461538461
2023-04-17,0.17600000000000002
2023-04-18,0.1793846153846154
2023-04-19,0.18276923076923077
2023-04-20,0.18615384615384614
2023-04-21,0.18953846153846154
2023-04-24,0.19292307692307692
2023-04-25,0.19630769230769232
2023-04-26,0.1996923076923077
2023-04-27,0.2030769230769231
2023-04-28,0.20646153846153847
2023-05-01,0.20984615384615385
2023-05-02,0.21323076923076922
2023-05-03,0.21661538461538463
2023-05-04,0.22
2023-05-05,0.003384615384615385
2023-05-08,0.00676923076923077
2023-05-09,0.010153846153846154
2023-05-10,0.01353846153846154
2023-05-11,0.016923076923076923
2023-05-12,0.020307692307692308
2023-05-15,0.023692307692307693
2023-05-16,0.02707692307692308
2023-05-17,0.030461538461538464
2023-05-18,0.033846153846153845
2023-05-19,0.037230769230769234
2023-05-22,0.040615384615384616
2023-05-23,0.044000000000000004
2023-05-24,0.047384615384615386
2023-05-25,0.050769230769230775
2023-05-26,0.05415384615384616
2023-05-29,0.057538461538461545
2023-05-30,0.06092307692307693
2023-05-31,0.06430769230769232
2023-06-01,0.06769230769230769
2023-06-02,0.07107692307692308
2023-06-05,0.07446153846153847
2023-06-06,0.07784615384615386
2023-06-07,0.08123076923076923
2023-06-08,0.08461538461538462
2023-06-09,0.08800000000000001
2023-06-12,0.09138461538461538
2023-06-13,0.09476923076923077
2023-06-14,0.09815384615384616
2023-06-15,0.10153846153846155
2023-06-16,0.10492307692307692
2023-06-19,0.10830769230769231
2023-06-20,0.11169230769230769
2023-06-21,0.11507692307692309
2023-06-22,0.11846153846153845
2023-06-23,0.12184615384615385
2023-06-26,0.12523076923076923
2023-06-27,0.12861538461538463
2023-06-28,0.132
2023-06-29,0.13538461538461538
2023-06-30,0.13876923076923076
2023-07-03,0.14215384615384616
2023-07-04,0.14553846153846153
2023-07-05,0.14892307692307694
2023-07-06,0.1523076923076923
2023-07-07,0.1556923076923077
2023-07-10,0.1590769230769231
2023-07-11,0.16246153846153846
2023-07-12,0.16584615384615384
2023-07-13,0.16923076923076924
2023-07-14,0.17261538461538461
2023-07-17,0.17600000000000002
2023-07-18,0.1793846153846154
2023-07-19,0.18276923076923077
2023-07-20,0.18615384615384614
2023-07-21,0.18953846153846154
2023-07-24,0.19292307692307692
2023-07-25,0.19630769230769232
2023-07-26,0.1996923076923077
2023-07-27,0.2030769230769231
2023-07-28,0.20646153846153847
2023-07-31,0.20984615384615385
2023-08-01,0.21323076923076922
2023-08-02,0.21661538461538463
2023-08-03,0.22
2023-08-04,0.003384615384615385
2023-08-07,0.00676923076923077
2023-08-08,0.010153846153846154
2023-08-09,0.01353846153846154
2023-08-10,0.016923076923076923
2023-08-11,0.020307692307692308
2023-08-14,0.023692307692307693
2023-08-15,0.02707692307692308
2023-08-16,0.030461538461538464
2023-08-17,0.033846153846153845
2023-08-18,0.037230769230769234
2023-08-21,0.040615384615384616
2023-08-22,0.044000000000000004
2023-08-23,0.047384615384615386
2023-08-24,0.050769230769230775
2023-08-25,0.05415384615384616
2023-08-28,0.057538461538461545
2023-08-29,0.06092307692307693
2023-08-30,0.06430769230769232
2023-08-31,0.06769230769230769
2023-09-01,0.07107692307692308
2023-09-04,0.07446153846153847
2023-09-05,0.07784615384615386
2023-09-06,0.08123076923076923
2023-09-07,0.08461538461538462
2023-09-08,0.08800000000000001
2023-09-11,0.09138461538461538
2023-09-12,0.09476923076923077
2023-09-13,0.09815384615384616
2023-09-14,0.10153846153846155
2023-09-15,0.10492307692307692
2023-09-18,0.10830769230769231
2023-09-19,0.11169230769230769
2023-09-20,0.11507692307692309
2023-09-21,0.11846153846153845
2023-09-22,0.12184615384615385
2023-09-25,0.12523076923076923
2023-09-26,0.12861538461538463
2023-09-27,0.132
2023-09-28,0.13538461538461538
2023-09-29,0.13876923076923076
2023-10-02,0.14215384615384616
2023-10-03,0.14553846153846153
2023-10-04,0.14892307692307694
2023-10-05,0.1523076923076923
2023-10-06,0.1556923076923077
2023-10-09,0.1590769230769231
2023-10-10,0.16246153846153846
2023-10-11,0.16584615384615384
2023-10-12,0.16923076923076924
2023-10-13,0.17261538461538461
2023-10-16,0.17600000000000002
2023-10-17,0.1793846153846154
2023-10-18,0.18276923076923077
2023-10-19,0.18615384615384614
2023-10-20,0.18953846153846154
2023-10-23,0.19292307692307692
2023-10-24,0.19630769230769232
2023-10-25,0.1996923076923077
2023-10-26,0.2030769230769231
2023-10-27,0.20646153846153847
2023-10-30,0.20984615384615385
2023-10-31,0.21323076923076922
2023-11-01,0.21661538461538463
2023-11-02,0.22
2023-11-03,0.003384615384615385
2023-11-06,0.00676923076923077
2023-11-07,0.010153846153846154
2023-11-08,0.01353846153846154
2023-11-09,0.016923076923076923
2023-11-10,0.020307692307692308
2023-11-13,0.023692307692307693
2023-11-14,0.02707692307692308
2023-11-15,0.030461538461538464
2023-11-16,0.033846153846153845
2023-11-17,0.037230769230769234
2023-11-20,0.040615384615384616
2023-11-21,0.044000000000000004
2023-11-22,0.047384615384615386
2023-11-23,0.050769230769230775
2023-11-24,0.05415384615384616
2023-11-27,0.057538461538461545
2023-11-28,0.06092307692307693
2023-11-29,0.06430769230769232
2023-11-30,0.06769230769230769
2023-12-01,0.07107692307692308
2023-12-04,0.07446153846153847
2023-12-05,0.07784615384615386
2023-12-06,0.08123076923076923
2023-12-07,0.08461538461538462
2023-12-08,0.08800000000000001
2023-12-11,0.09138461538461538
2023-12-12,0.09476923076923077
2023-12-13,0.09815384615384616
2023-12-14,0.10153846153846155
2023-12-15,0.10492307692307692
2023-12-18,0.10830769230769231
2023-12-19,0.11169230769230769
2023-12-20,0.11507692307692309
2023-12-21,0.11846153846153845
2023-12-22,0.12184615384615385
2023-12-25,0.12523076923076923
2023-12-26,0.12861538461538463
2023-12-27,0.132
2023-12-28,0.13538461538461538
2023-12-29,0.13876923076923076
2024-01-01,0.14215384615384616
2024-01-02,0.14553846153846153
2024-01-03,0.14892307692307694
2024-01-04,0.1523076923076923
2024-01-05,0.1556923076923077
2024-01-08,0.1590769230769231
2024-01-09,0.16246153846153846
2024-01-10,0.16584615384615384
2024-01-11,0.16923076923076924
2024-01-12,0.17261538461538461
2024-01-15,0.17600000000000002
2024-01-16,0.1793846153846154
2024-01-17,0.18276923076923077
2024-01-18,0.18615384615384614
2024-01-19,0.18953846153846154
2024-01-22,0.19292307692307692
2024-01-23,0.19630769230769232
2024-01-24,0.1996923076923077
2024-01-25,0.2030769230769231
2024-01-26,0.20646153846153847
2024-01-29,0.20984615384615385
2024-01-30,0.21323076923076922
2024-01-31,0.21661538461538463
2024-02-01,0.22
2024-02-02,0.003384615384615385
2024-02-05,0.00676923076923077
2024-02-06,0.010153846153846154
2024-02-07,0.01353846153846154
2024-02-08,0.016923076923076923
2024-02-09,0.020307692307692308
2024-02-12,0.023692307692307693
2024-02-13,0.02707692307692308
2024-02-14,0.030461538461538464
2024-02-15,0.033846153846153845
2024-02-16,0.037230769230769234
2024-02-19,0.040615384615384616
2024-02-20,0.044000000000000004
2024-02-21,0.047384615384615386
2024-02-22,0.050769230769230775
2024-02-23,0.05415384615384616
2024-02-26,0.057538461538461545
2024-02-27,0.06092307692307693
2024-02-28,0.06430769230769232
2024-02-29,0.06769230769230769
2024-03-01,0.07107692307692308
2024-03-04,0.07446153846153847
2024-03-05,0.07784615384615386
2024-03-06,0.08123076923076923
2024-03-07,0.08461538461538462
2024-03-08,0.08800000000000001
2024-03-11,0.09138461538461538
2024-03-12,0.09476923076923077
2024-03-13,0.09815384615384616
2024-03-14,0.10153846153846155
2024-03-15,0.10492307692307692
2024-03-18,0.10830769230769231
2024-03-19,0.11169230769230769
2024-03-20,0.11507692307692309
2024-03-21,0.11846153846153845
2024-03-22,0.12184615384615385
2024-03-25,0.12523076923076923
2024-03-26,0.12861538461538463
2024-03-27,0.132
2024-03-28,0.13538461538461538
2024-03-29,0.13876923076923076
2024-04-01,0.14215384615384616
2024-04-02,0.14553846153846153
2024-04-03,0.14892307692307694
2024-04-04,0.1523076923076923
2024-04-05,0.1556923076923077
2024-04-08,0.1590769230769231
2024-04-09,0.16246153846153846
2024-04-10,0.16584615384615384
2024-04-11,0.16923076923076924
2024-04-12,0.17261538461538461
2024-04-15,0.17600000000000002
2024-04-16,0.1793846153846154
2024-04-17,0.18276923076923077
2024-04-18,0.18615384615384614
2024-04-19,0.18953846153846154
2024-04-22,0.19292307692307692
2024-04-23,0.19630769230769232
2024-04-24,0.1996923076923077
2024-04-25,0.2030769230769231
2024-04-26,0.20646153846153847
2024-04-29,0.20984615384615385
2024-04-30,0.21323076923076922
2024-05-01,0.21661538461538463
2024-05-02,0.22
2024-05-03,0.003384615384615385
2024-05-06,0.00676923076923077
2024-05-07,0.010153846153846154
2024-05-08,0.01353846153846154
2024-05-09,0.016923076923076923
2024-05-10,0.020307692307692308
2024-05-13,0.023692307692307693
2024-05-14,0.02707692307692308
2024-05-15,0.030461538461538464
2024-05-16,0.033846153846153845
2024-05-17,0.037230769230769234
2024-05-20,0.040615384615384616
2024-05-21,0.044000000000000004
2024-05-22,0.047384615384615386
2024-05-23,0.050769230769230775
2024-05-24,0.05415384615384616
2024-05-27,0.057538461538461545
2024-05-28,0.06092307692307693
2024-05-29,0.06430769230769232
2024-05-30,0.06769230769230769
2024-05-31,0.07107692307692308
2024-06-03,0.07446153846153847
2024-06-04,0.07784615384615386
2024-06-05,0.08123076923076923
2024-06-06,0.08461538461538462
2024-06-07,0.08800000000000001
2024-06-10,0.09138461538461538
2024-06-11,0.09476923076923077
2024-06-12,0.09815384615384616
2024-06-13,0.10153846153846155
2024-06-14,0.10492307692307692
2024-06-17,0.10830769230769231
2024-06-18,0.11169230769230769
2024-06-19,0.11507692307692309
2024-06-20,0.11846153846153845
2024-06-21,0.12184615384615385
2024-06-24,0.12523076923076923
2024-06-25,0.12861538461538463
2024-06-26,0.132
2024-06-27,0.13538461538461538
2024-06-28,0.13876923076923076
2024-07-01,0.14215384615384616
2024-07-02,0.14553846153846153
2024-07-03,0.14892307692307694
2024-07-04,0.1523076923076923
2024-07-05,0.1556923076923077
2024-07-08,0.1590769230769231
2024-07-09,0.16246153846153846
2024-07-10,0.16584615384615384
2024-07-11,0.16923076923076924
2024-07-12,0.17261538461538461
2024-07-15,0.17600000000000002
2024-07-16,0.1793846153846154
2024-07-17,0.18276923076923077
2024-07-18,0.18615384615384614
2024-07-19,0.18953846153846154
2024-07-22,0.19292307692307692
2024-07-23,0.19630769230769232
2024-07-24,0.1996923076923077
2024-07-25,0.2030769230769231
2024-07-26,0.20646153846153847
2024-07-29,0.20984615384615385
2024-07-30,0.21323076923076922
2024-07-31,0.21661538461538463
2024-08-01,0.22
2024-08-02,0.003384615384615385
2024-08-05,0.00676923076923077
2024-08-06,0.010153846153846154
2024-08-07,0.01353846153846154
2024-08-08,0.016923076923076923
2024-08-09,0.020307692307692308
2024-08-12,0.023692307692307693
2024-08-13,0.02707692307692308
2024-08-14,0.030461538461538464
2024-08-15,0.033846153846153845
2024-08-16,0.037230769230769234
2024-08-19,0.040615384615384616
2024-08-20,0.044000000000000004
2024-08-21,0.047384615384615386
2024-08-22,0.050769230769230775
2024-08-23,0.05415384615384616
2024-08-26,0.057538461538461545
2024-08-27,0.06092307692307693
2024-08-28,0.06430769230769232
2024-08-29,0.06769230769230769
2024-08-30,0.07107692307692308
2024-09-02,0.07446153846153847
2024-09-03,0.07784615384615386
2024-09-04,0.08123076923076923
2024-09-05,0.08461538461538462
2024-09-06,0.08800000000000001
2024-09-09,0.09138461538461538
2024-09-10,0.09476923076923077
2024-09-11,0.09815384615384616
2024-09-12,0.10153846153846155
2024-09-13,0.10492307692307692
2024-09-16,0.10830769230769231
2024-09-17,0.11169230769230769
2024-09-18,0.11507692307692309
2024-09-19,0.11846153846153845
2024-09-20,0.12184615384615385
2024-09-23,0.12523076923076923
2024-09-24,0.12861538461538463
2024-09-25,0.132
2024-09-26,0.13538461538461538
2024-09-27,0.13876923076923076
2024-09-30,0.14215384615384616
2024-10-01,0.14553846153846153
2024-10-02,0.14892307692307694
2024-10-03,0.1523076923076923
2024-10-04,0.1556923076923077
2024-10-07,0.1590769230769231
2024-10-08,0.16246153846153846
2024-10-09,0.16584615384615384
2024-10-10,0.16923076923076924
2024-10-11,0.17261538461538461
2024-10-14,0.17600000000000002
2024-10-15,0.1793846153846154
2024-10-16,0.18276923076923077
2024-10-17,0.18615384615384614
2024-10-18,0.18953846153846154
2024-10-21,0.19292307692307692
2024-10-22,0.19630769230769232
2024-10-23,0.1996923076923077
2024-10-24,0.2030769230769231
2024-10-25,0.20646153846153847
2024-10-28,0.20984615384615385
2024-10-29,0.21323076923076922
2024-10-30,0.21661538461538463
2024-10-31,0.22
2024-11-01,0.003384615384615385
2024-11-04,0.00676923076923077
2024-11-05,0.010153846153846154
