amount,date
0.7596774193548387,2018-03-22
0.7849999999999999,2018-03-23
0.8103225806451613,2018-03-26
0.8356451612903225,2018-03-27
0.8609677419354838,2018-03-28
0.8862903225806451,2018-03-29
0.9116129032258063,2018-04-02
0.9369354838709677,2018-04-03
0.9622580645161289,2018-04-04
0.9875806451612903,2018-04-05
1.0129032258064516,2018-04-06
1.038225806451613,2018-04-09
1.0635483870967741,2018-04-10
1.0888709677419355,2018-04-11
1.1141935483870968,2018-04-12
1.1395161290322582,2018-04-13
1.1648387096774193,2018-04-16
1.1901612903225807,2018-04-17
1.215483870967742,2018-04-18
1.2408064516129031,2018-04-19
1.2661290322580645,2018-04-20
1.2914516129032259,2018-04-23
1.3167741935483872,2018-04-24
1.3420967741935483,2018-04-25
1.3674193548387097,2018-04-26
1.392741935483871,2018-04-27
1.4180645161290324,2018-04-30
1.4433870967741935,2018-05-01
1.4687096774193549,2018-05-02
1.4940322580645162,2018-05-03
1.5193548387096774,2018-05-04
1.5446774193548387,2018-05-07
1.57,2018-05-08
0.02453125,2018-05-09
0.0490625,2018-05-10
0.07359375,2018-05-11
0.098125,2018-05-14
0.12265625000000001,2018-05-15
0.1471875,2018-05-16
0.17171875,2018-05-17
0.19625,2018-05-18
0.22078125,2018-05-21
0.24531250000000002,2018-05-22
0.26984375,2018-05-23
0.294375,2018-05-24
0.31890625,2018-05-25
0.3434375,2018-05-29
0.36796875,2018-05-30
0.3925,2018-05-31
0.41703125,2018-06-01
0.4415625,2018-06-04
0.46609375000000003,2018-06-05
0.49062500000000003,2018-06-06
0.51515625,2018-06-07
0.5396875,2018-06-08
0.56421875,2018-06-11
0.58875,2018-06-12
0.61328125,2018-06-13
0.6378125,2018-06-14
0.66234375,2018-06-15
0.686875,2018-06-18
0.71140625,2018-06-19
0.7359375,2018-06-20
0.76046875,2018-06-21
0.785,2018-06-22
0.80953125,2018-06-25
0.8340625,2018-06-26
0.85859375,2018-06-27
0.883125,2018-06-28
0.90765625,2018-06-29
0.9321875000000001,2018-07-02
0.9567187500000001,2018-07-03
0.9812500000000001,2018-07-05
1.00578125,2018-07-06
1.0303125,2018-07-09
1.0548437499999999,2018-07-10
1.079375,2018-07-11
1.1039062499999999,2018-07-12
1.1284375,2018-07-13
1.1529687499999999,2018-07-16
1.1775,2018-07-17
1.2020312499999999,2018-07-18
1.2265625,2018-07-19
1.25109375,2018-07-20
1.275625,2018-07-23
1.30015625,2018-07-24
1.3246875,2018-07-25
1.34921875,2018-07-26
1.37375,2018-07-27
1.39828125,2018-07-30
1.4228125,2018-07-31
1.44734375,2018-08-01
1.471875,2018-08-02
1.49640625,2018-08-03
1.5209375,2018-08-06
1.54546875,2018-08-07
1.57,2018-08-08
0.02453125,2018-08-09
0.0490625,2018-08-10
0.07359375,2018-08-13
0.098125,2018-08-14
0.12265625000000001,2018-08-15
0.1471875,2018-08-16
0.17171875,2018-08-17
0.19625,2018-08-20
0.22078125,2018-08-21
0.24531250000000002,2018-08-22
0.26984375,2018-08-23
0.294375,2018-08-24
0.31890625,2018-08-27
0.3434375,2018-08-28
0.36796875,2018-08-29
0.3925,2018-08-30
0.41703125,2018-08-31
0.4415625,2018-09-04
0.46609375000000003,2018-09-05
0.49062500000000003,2018-09-06
0.51515625,2018-09-07
0.5396875,2018-09-10
0.56421875,2018-09-11
0.58875,2018-09-12
0.61328125,2018-09-13
0.6378125,2018-09-14
0.66234375,2018-09-17
0.686875,2018-09-18
0.71140625,2018-09-19
0.7359375,2018-09-20
0.76046875,2018-09-21
0.785,2018-09-24
0.80953125,2018-09-25
0.8340625,2018-09-26
0.85859375,2018-09-27
0.883125,2018-09-28
0.90765625,2018-10-01
0.9321875000000001,2018-10-02
0.9567187500000001,2018-10-03
0.9812500000000001,2018-10-04
1.00578125,2018-10-05
1.0303125,2018-10-08
1.0548437499999999,2018-10-09
1.079375,2018-10-10
1.1039062499999999,2018-10-11
1.1284375,2018-10-12
1.1529687499999999,2018-10-15
1.1775,2018-10-16
1.2020312499999999,2018-10-17
1.2265625,2018-10-18
1.25109375,2018-10-19
1.275625,2018-10-22
1.30015625,2018-10-23
1.3246875,2018-10-24
1.34921875,2018-10-25
1.37375,2018-10-26
1.39828125,2018-10-29
1.4228125,2018-10-30
1.44734375,2018-10-31
1.471875,2018-11-01
1.49640625,2018-11-02
1.5209375,2018-11-05
1.54546875,2018-11-06
1.57,2018-11-07
0.026166666666666668,2018-11-08
0.052333333333333336,2018-11-09
0.0785,2018-11-12
0.10466666666666667,2018-11-13
0.13083333333333333,2018-11-14
0.157,2018-11-15
0.18316666666666667,2018-11-16
0.20933333333333334,2018-11-19
0.23550000000000001,2018-11-20
0.26166666666666666,2018-11-21
0.28783333333333333,2018-11-23
0.314,2018-11-26
0.3401666666666667,2018-11-27
0.36633333333333334,2018-11-28
0.3925,2018-11-29
0.4186666666666667,2018-11-30
0.44483333333333336,2018-12-03
0.47100000000000003,2018-12-04
0.4971666666666667,2018-12-06
0.5233333333333333,2018-12-07
0.5495,2018-12-10
0.5756666666666667,2018-12-11
0.6018333333333333,2018-12-12
0.628,2018-12-13
0.6541666666666667,2018-12-14
0.6803333333333333,2018-12-17
0.7065,2018-12-18
0.7326666666666667,2018-12-19
0.7588333333333334,2018-12-20
0.785,2018-12-21
0.8111666666666667,2018-12-24
0.8373333333333334,2018-12-26
0.8635,2018-12-27
0.8896666666666667,2018-12-28
0.9158333333333334,2018-12-31
0.9420000000000001,2019-01-02
0.9681666666666667,2019-01-03
0.9943333333333334,2019-01-04
1.0205,2019-01-07
1.0466666666666666,2019-01-08
1.0728333333333333,2019-01-09
1.099,2019-01-10
1.1251666666666666,2019-01-11
1.1513333333333333,2019-01-14
1.1775,2019-01-15
1.2036666666666667,2019-01-16
1.2298333333333333,2019-01-17
1.256,2019-01-18
1.2821666666666667,2019-01-22
1.3083333333333333,2019-01-23
1.3345,2019-01-24
1.3606666666666667,2019-01-25
1.3868333333333334,2019-01-28
1.413,2019-01-29
1.4391666666666667,2019-01-30
1.4653333333333334,2019-01-31
1.4915,2019-02-01
1.5176666666666667,2019-02-04
1.5438333333333334,2019-02-05
1.57,2019-02-06
0.025714285714285717,2019-02-07
0.051428571428571435,2019-02-08
0.07714285714285715,2019-02-11
0.10285714285714287,2019-02-12
0.1285714285714286,2019-02-13
0.1542857142857143,2019-02-14
0.18000000000000002,2019-02-15
0.20571428571428574,2019-02-19
0.23142857142857146,2019-02-20
0.2571428571428572,2019-02-21
0.2828571428571429,2019-02-22
0.3085714285714286,2019-02-25
0.3342857142857143,2019-02-26
0.36,2019-02-27
0.3857142857142858,2019-02-28
0.4114285714285715,2019-03-01
0.43714285714285717,2019-03-04
0.46285714285714286,2019-03-05
0.48857142857142866,2019-03-06
0.5142857142857143,2019-03-07
0.54,2019-03-08
0.5657142857142857,2019-03-11
0.5914285714285715,2019-03-12
0.6171428571428572,2019-03-13
0.6428571428571429,2019-03-14
0.6685714285714286,2019-03-15
0.6942857142857143,2019-03-18
0.7200000000000001,2019-03-19
0.7457142857142858,2019-03-20
0.7714285714285715,2019-03-21
0.7971428571428573,2019-03-22
0.822857142857143,2019-03-25
0.8485714285714286,2019-03-26
0.8742857142857143,2019-03-27
0.9,2019-03-28
0.9257142857142858,2019-03-29
0.9514285714285715,2019-04-01
0.9771428571428572,2019-04-02
1.0028571428571431,2019-04-03
1.0285714285714287,2019-04-04
1.0542857142857145,2019-04-05
1.0800000000000003,2019-04-08
1.1057142857142859,2019-04-09
1.1314285714285717,2019-04-10
1.1571428571428575,2019-04-11
1.182857142857143,2019-04-12
1.2085714285714289,2019-04-15
1.2342857142857144,2019-04-16
1.2600000000000002,2019-04-17
1.285714285714286,2019-04-18
1.3114285714285716,2019-04-22
1.3371428571428574,2019-04-23
1.362857142857143,2019-04-24
1.3885714285714288,2019-04-25
1.4142857142857146,2019-04-26
1.4400000000000002,2019-04-29
1.465714285714286,2019-04-30
1.4914285714285718,2019-05-01
1.5171428571428573,2019-05-02
1.5428571428571431,2019-05-03
1.568571428571429,2019-05-06
1.5942857142857145,2019-05-07
1.6200000000000003,2019-05-08
0.025714285714285717,2019-05-09
0.051428571428571435,2019-05-10
0.07714285714285715,2019-05-13
0.10285714285714287,2019-05-14
0.1285714285714286,2019-05-15
0.1542857142857143,2019-05-16
0.18000000000000002,2019-05-17
0.20571428571428574,2019-05-20
0.23142857142857146,2019-05-21
0.2571428571428572,2019-05-22
0.2828571428571429,2019-05-23
0.3085714285714286,2019-05-24
0.3342857142857143,2019-05-28
0.36,2019-05-29
0.3857142857142858,2019-05-30
0.4114285714285715,2019-05-31
0.43714285714285717,2019-06-03
0.46285714285714286,2019-06-04
0.48857142857142866,2019-06-05
0.5142857142857143,2019-06-06
0.54,2019-06-07
0.5657142857142857,2019-06-10
0.5914285714285715,2019-06-11
0.6171428571428572,2019-06-12
0.6428571428571429,2019-06-13
0.6685714285714286,2019-06-14
0.6942857142857143,2019-06-17
0.7200000000000001,2019-06-18
0.7457142857142858,2019-06-19
0.7714285714285715,2019-06-20
0.7971428571428573,2019-06-21
0.822857142857143,2019-06-24
0.8485714285714286,2019-06-25
0.8742857142857143,2019-06-26
0.9,2019-06-27
0.9257142857142858,2019-06-28
0.9514285714285715,2019-07-01
0.9771428571428572,2019-07-02
1.0028571428571431,2019-07-03
1.0285714285714287,2019-07-05
1.0542857142857145,2019-07-08
1.0800000000000003,2019-07-09
1.1057142857142859,2019-07-10
1.1314285714285717,2019-07-11
1.1571428571428575,2019-07-12
1.182857142857143,2019-07-15
1.2085714285714289,2019-07-16
1.2342857142857144,2019-07-17
1.2600000000000002,2019-07-18
1.285714285714286,2019-07-19
1.3114285714285716,2019-07-22
1.3371428571428574,2019-07-23
1.362857142857143,2019-07-24
1.3885714285714288,2019-07-25
1.4142857142857146,2019-07-26
1.4400000000000002,2019-07-29
1.465714285714286,2019-07-30
1.4914285714285718,2019-07-31
1.5171428571428573,2019-08-01
1.5428571428571431,2019-08-02
1.568571428571429,2019-08-05
1.5942857142857145,2019-08-06
1.6200000000000003,2019-08-07
0.0253125,2019-08-08
0.050625,2019-08-09
0.0759375,2019-08-12
0.10125,2019-08-13
0.12656250000000002,2019-08-14
0.15187500000000004,2019-08-15
0.1771875,2019-08-16
0.2025,2019-08-19
0.22781250000000003,2019-08-20
0.25312500000000004,2019-08-21
0.27843750000000006,2019-08-22
0.30375,2019-08-23
0.32906250000000004,2019-08-26
0.35437500000000005,2019-08-27
0.3796875,2019-08-28
0.405,2019-08-29
0.43031250000000004,2019-08-30
0.45562500000000006,2019-09-03
0.4809375000000001,2019-09-04
0.50625,2019-09-05
0.5315625,2019-09-06
0.556875,2019-09-09
0.5821875,2019-09-10
0.6075,2019-09-11
0.6328125,2019-09-12
0.658125,2019-09-13
0.6834375,2019-09-16
0.70875,2019-09-17
0.7340625,2019-09-18
0.759375,2019-09-19
0.7846875,2019-09-20
0.81,2019-09-23
0.8353125,2019-09-24
0.860625,2019-09-25
0.8859375,2019-09-26
0.91125,2019-09-27
0.9365625000000001,2019-09-30
0.961875,2019-10-01
0.9871875,2019-10-02
1.0125000000000002,2019-10-03
1.0378125000000002,2019-10-04
1.063125,2019-10-07
1.0884375000000002,2019-10-08
1.1137500000000002,2019-10-09
1.1390625,2019-10-10
1.1643750000000002,2019-10-11
1.1896875000000002,2019-10-14
1.215,2019-10-15
1.2403125000000002,2019-10-16
1.2656250000000002,2019-10-17
1.2909375,2019-10-18
1.3162500000000001,2019-10-21
1.3415625000000002,2019-10-22
1.366875,2019-10-23
1.3921875000000001,2019-10-24
1.4175000000000002,2019-10-25
1.4428125,2019-10-28
1.4681250000000001,2019-10-29
1.4934375000000002,2019-10-30
1.5187500000000003,2019-10-31
1.5440625000000001,2019-11-01
1.5693750000000002,2019-11-04
1.5946875000000003,2019-11-05
1.62,2019-11-06
0.026129032258064518,2019-11-07
0.052258064516129035,2019-11-08
0.07838709677419356,2019-11-11
0.10451612903225807,2019-11-12
0.13064516129032258,2019-11-13
0.1567741935483871,2019-11-14
0.18290322580645163,2019-11-15
0.20903225806451614,2019-11-18
0.23516129032258065,2019-11-19
0.26129032258064516,2019-11-20
0.2874193548387097,2019-11-21
0.3135483870967742,2019-11-22
0.33967741935483875,2019-11-25
0.36580645161290326,2019-11-26
0.39193548387096777,2019-11-27
0.4180645161290323,2019-11-29
0.4441935483870968,2019-12-02
0.4703225806451613,2019-12-03
0.4964516129032258,2019-12-04
0.5225806451612903,2019-12-05
0.5487096774193548,2019-12-06
0.5748387096774193,2019-12-09
0.6009677419354839,2019-12-10
0.6270967741935484,2019-12-11
0.653225806451613,2019-12-12
0.6793548387096775,2019-12-13
0.705483870967742,2019-12-16
0.7316129032258065,2019-12-17
0.757741935483871,2019-12-18
0.7838709677419355,2019-12-19
0.81,2019-12-20
0.8361290322580646,2019-12-23
0.8622580645161291,2019-12-24
0.8883870967741936,2019-12-26
0.9145161290322581,2019-12-27
0.9406451612903226,2019-12-30
0.9667741935483871,2019-12-31
0.9929032258064516,2020-01-02
1.0190322580645161,2020-01-03
1.0451612903225806,2020-01-06
1.0712903225806452,2020-01-07
1.0974193548387097,2020-01-08
1.1235483870967742,2020-01-09
1.1496774193548387,2020-01-10
1.1758064516129032,2020-01-13
1.2019354838709677,2020-01-14
1.2280645161290322,2020-01-15
1.2541935483870967,2020-01-16
1.2803225806451615,2020-01-17
1.306451612903226,2020-01-21
1.3325806451612905,2020-01-22
1.358709677419355,2020-01-23
1.3848387096774195,2020-01-24
1.410967741935484,2020-01-27
1.4370967741935485,2020-01-28
1.463225806451613,2020-01-29
1.4893548387096776,2020-01-30
1.515483870967742,2020-01-31
1.5416129032258066,2020-02-03
1.567741935483871,2020-02-04
1.5938709677419356,2020-02-05
1.62,2020-02-06
0.02629032258064516,2020-02-07
0.05258064516129032,2020-02-10
0.07887096774193547,2020-02-11
0.10516129032258063,2020-02-12
0.1314516129032258,2020-02-13
0.15774193548387094,2020-02-14
0.1840322580645161,2020-02-18
0.21032258064516127,2020-02-19
0.23661290322580641,2020-02-20
0.2629032258064516,2020-02-21
0.28919354838709677,2020-02-24
0.31548387096774194,2020-02-25
0.34177419354838706,2020-02-26
0.36806451612903224,2020-02-27
0.3943548387096774,2020-02-28
0.42064516129032253,2020-03-02
0.4469354838709677,2020-03-03
0.4732258064516129,2020-03-04
0.499516129032258,2020-03-05
0.5258064516129032,2020-03-06
0.5520967741935483,2020-03-09
0.5783870967741934,2020-03-10
0.6046774193548387,2020-03-11
0.6309677419354838,2020-03-12
0.6572580645161289,2020-03-13
0.6835483870967741,2020-03-16
0.7098387096774192,2020-03-17
0.7361290322580644,2020-03-18
0.7624193548387096,2020-03-19
0.7887096774193547,2020-03-20
0.8149999999999998,2020-03-23
0.8412903225806451,2020-03-24
0.8675806451612902,2020-03-25
0.8938709677419353,2020-03-26
0.9201612903225805,2020-03-27
0.9464516129032257,2020-03-30
0.9727419354838708,2020-03-31
0.999032258064516,2020-04-01
1.0253225806451611,2020-04-02
1.0516129032258064,2020-04-03
1.0779032258064516,2020-04-06
1.1041935483870968,2020-04-07
1.1304838709677418,2020-04-08
1.156774193548387,2020-04-09
1.1830645161290323,2020-04-13
1.2093548387096773,2020-04-14
1.2356451612903225,2020-04-15
1.2619354838709678,2020-04-16
1.2882258064516128,2020-04-17
1.314516129032258,2020-04-20
1.3408064516129032,2020-04-21
1.3670967741935482,2020-04-22
1.3933870967741935,2020-04-23
1.4196774193548387,2020-04-24
1.4459677419354837,2020-04-27
1.472258064516129,2020-04-28
1.4985483870967742,2020-04-29
1.5248387096774192,2020-04-30
1.5511290322580644,2020-05-01
1.5774193548387097,2020-05-04
1.6037096774193547,2020-05-05
1.63,2020-05-06
0.02546875,2020-05-07
0.0509375,2020-05-08
0.07640625,2020-05-11
0.101875,2020-05-12
0.12734374999999998,2020-05-13
0.15281249999999996,2020-05-14
0.17828125,2020-05-15
0.20375,2020-05-18
0.22921874999999997,2020-05-19
0.25468749999999996,2020-05-20
0.28015624999999994,2020-05-21
0.305625,2020-05-22
0.33109374999999996,2020-05-26
0.35656249999999995,2020-05-27
0.38203125,2020-05-28
0.4075,2020-05-29
0.43296874999999996,2020-06-01
0.45843749999999994,2020-06-02
0.4839062499999999,2020-06-03
0.509375,2020-06-04
0.53484375,2020-06-05
0.5603125,2020-06-08
0.58578125,2020-06-09
0.61125,2020-06-10
0.63671875,2020-06-11
0.6621875,2020-06-12
0.68765625,2020-06-15
0.713125,2020-06-16
0.73859375,2020-06-17
0.7640625,2020-06-18
0.78953125,2020-06-19
0.815,2020-06-22
0.84046875,2020-06-23
0.8659375,2020-06-24
0.89140625,2020-06-25
0.916875,2020-06-26
0.9423437499999999,2020-06-29
0.9678125,2020-06-30
0.99328125,2020-07-01
1.0187499999999998,2020-07-02
1.0442187499999998,2020-07-06
1.0696875,2020-07-07
1.0951562499999998,2020-07-08
1.1206249999999998,2020-07-09
1.14609375,2020-07-10
1.1715624999999998,2020-07-13
1.1970312499999998,2020-07-14
1.2225,2020-07-15
1.2479687499999998,2020-07-16
1.2734374999999998,2020-07-17
1.29890625,2020-07-20
1.3243749999999999,2020-07-21
1.3498437499999998,2020-07-22
1.3753125,2020-07-23
1.4007812499999999,2020-07-24
1.4262499999999998,2020-07-27
1.45171875,2020-07-28
1.4771874999999999,2020-07-29
1.5026562499999998,2020-07-30
1.5281249999999997,2020-07-31
1.5535937499999999,2020-08-03
1.5790624999999998,2020-08-04
1.6045312499999997,2020-08-05
1.63,2020-08-06
0.025076923076923077,2020-08-07
0.05015384615384615,2020-08-10
0.07523076923076923,2020-08-11
0.1003076923076923,2020-08-12
0.12538461538461537,2020-08-13
0.15046153846153845,2020-08-14
0.17553846153846153,2020-08-17
0.2006153846153846,2020-08-18
0.2256923076923077,2020-08-19
0.25076923076923074,2020-08-20
0.2758461538461538,2020-08-21
0.3009230769230769,2020-08-24
0.32599999999999996,2020-08-25
0.35107692307692306,2020-08-26
0.3761538461538461,2020-08-27
0.4012307692307692,2020-08-28
0.4263076923076923,2020-08-31
0.45138461538461533,2020-09-01
0.47646153846153844,2020-09-02
0.5015384615384615,2020-09-03
0.5266153846153846,2020-09-04
0.5516923076923077,2020-09-08
0.5767692307692308,2020-09-09
0.6018461538461539,2020-09-10
0.6269230769230769,2020-09-11
0.652,2020-09-14
0.6770769230769231,2020-09-15
0.7021538461538461,2020-09-16
0.7272307692307692,2020-09-17
0.7523076923076923,2020-09-18
0.7773846153846155,2020-09-21
0.8024615384615384,2020-09-22
0.8275384615384616,2020-09-23
0.8526153846153847,2020-09-24
0.8776923076923077,2020-09-25
0.9027692307692308,2020-09-28
0.9278461538461539,2020-09-29
0.952923076923077,2020-09-30
0.978,2020-10-01
1.003076923076923,2020-10-02
1.028153846153846,2020-10-05
1.0532307692307692,2020-10-06
1.0783076923076922,2020-10-07
1.1033846153846152,2020-10-08
1.1284615384615384,2020-10-09
1.1535384615384614,2020-10-12
1.1786153846153846,2020-10-13
1.2036923076923076,2020-10-14
1.2287692307692306,2020-10-15
1.2538461538461538,2020-10-16
1.2789230769230768,2020-10-19
1.3039999999999998,2020-10-20
1.329076923076923,2020-10-21
1.354153846153846,2020-10-22
1.379230769230769,2020-10-23
1.4043076923076923,2020-10-26
1.4293846153846153,2020-10-27
1.4544615384615383,2020-10-28
1.4795384615384615,2020-10-29
1.5046153846153845,2020-10-30
1.5296923076923077,2020-11-02
1.5547692307692307,2020-11-03
1.5798461538461537,2020-11-04
1.604923076923077,2020-11-05
1.63,2020-11-06
0.02629032258064516,2020-11-09
0.05258064516129032,2020-11-10
0.07887096774193547,2020-11-11
0.10516129032258063,2020-11-12
0.1314516129032258,2020-11-13
0.15774193548387094,2020-11-16
0.1840322580645161,2020-11-17
0.21032258064516127,2020-11-18
0.23661290322580641,2020-11-19
0.2629032258064516,2020-11-20
0.28919354838709677,2020-11-23
0.31548387096774194,2020-11-24
0.34177419354838706,2020-11-25
0.36806451612903224,2020-11-27
0.3943548387096774,2020-11-30
0.42064516129032253,2020-12-01
0.4469354838709677,2020-12-02
0.4732258064516129,2020-12-03
0.499516129032258,2020-12-04
0.5258064516129032,2020-12-07
0.5520967741935483,2020-12-08
0.5783870967741934,2020-12-09
0.6046774193548387,2020-12-10
0.6309677419354838,2020-12-11
0.6572580645161289,2020-12-14
0.6835483870967741,2020-12-15
0.7098387096774192,2020-12-16
0.7361290322580644,2020-12-17
0.7624193548387096,2020-12-18
0.7887096774193547,2020-12-21
0.8149999999999998,2020-12-22
0.8412903225806451,2020-12-23
0.8675806451612902,2020-12-24
0.8938709677419353,2020-12-28
0.9201612903225805,2020-12-29
0.9464516129032257,2020-12-30
0.9727419354838708,2020-12-31
0.999032258064516,2021-01-04
1.0253225806451611,2021-01-05
1.0516129032258064,2021-01-06
1.0779032258064516,2021-01-07
1.1041935483870968,2021-01-08
1.1304838709677418,2021-01-11
1.156774193548387,2021-01-12
1.1830645161290323,2021-01-13
1.2093548387096773,2021-01-14
1.2356451612903225,2021-01-15
1.2619354838709678,2021-01-19
1.2882258064516128,2021-01-20
1.314516129032258,2021-01-21
1.3408064516129032,2021-01-22
1.3670967741935482,2021-01-25
1.3933870967741935,2021-01-26
1.4196774193548387,2021-01-27
1.4459677419354837,2021-01-28
1.472258064516129,2021-01-29
1.4985483870967742,2021-02-01
1.5248387096774192,2021-02-02
1.5511290322580644,2021-02-03
1.5774193548387097,2021-02-04
1.6037096774193547,2021-02-05
1.63,2021-02-08
0.02688524590163934,2021-02-09
0.05377049180327868,2021-02-10
0.08065573770491802,2021-02-11
0.10754098360655737,2021-02-12
0.13442622950819672,2021-02-16
0.16131147540983606,2021-02-17
0.18819672131147538,2021-02-18
0.21508196721311473,2021-02-19
0.24196721311475408,2021-02-22
0.26885245901639343,2021-02-23
0.29573770491803275,2021-02-24
0.32262295081967207,2021-02-25
0.3495081967213114,2021-02-26
0.37639344262295077,2021-03-01
0.4032786885245901,2021-03-02
0.43016393442622947,2021-03-03
0.4570491803278688,2021-03-04
0.4839344262295081,2021-03-05
0.5108196721311475,2021-03-08
0.5377049180327869,2021-03-09
0.5645901639344262,2021-03-10
0.5914754098360655,2021-03-11
0.6183606557377048,2021-03-12
0.6452459016393441,2021-03-15
0.6721311475409835,2021-03-16
0.6990163934426229,2021-03-17
0.7259016393442622,2021-03-18
0.7527868852459015,2021-03-19
0.7796721311475409,2021-03-22
0.8065573770491802,2021-03-23
0.8334426229508196,2021-03-24
0.8603278688524589,2021-03-25
0.8872131147540983,2021-03-26
0.9140983606557376,2021-03-29
0.9409836065573769,2021-03-30
0.9678688524590163,2021-03-31
0.9947540983606556,2021-04-01
1.021639344262295,2021-04-05
1.0485245901639344,2021-04-06
1.0754098360655737,2021-04-07
1.102295081967213,2021-04-08
1.1291803278688524,2021-04-09
1.1560655737704917,2021-04-12
1.182950819672131,2021-04-13
1.2098360655737703,2021-04-14
1.2367213114754096,2021-04-15
1.263606557377049,2021-04-16
1.2904918032786883,2021-04-19
1.3173770491803276,2021-04-20
1.3442622950819672,2021-04-21
1.3711475409836065,2021-04-22
1.3980327868852458,2021-04-23
1.4249180327868851,2021-04-26
1.4518032786885244,2021-04-27
1.4786885245901638,2021-04-28
1.505573770491803,2021-04-29
1.5324590163934424,2021-04-30
1.5593442622950817,2021-05-03
1.586229508196721,2021-05-04
1.6131147540983606,2021-05-05
1.64,2021-05-06
0.02603174603174603,2021-05-07
0.05206349206349206,2021-05-10
0.07809523809523809,2021-05-11
0.10412698412698412,2021-05-12
0.13015873015873014,2021-05-13
0.15619047619047616,2021-05-14
0.18222222222222223,2021-05-17
0.20825396825396825,2021-05-18
0.23428571428571426,2021-05-19
0.2603174603174603,2021-05-20
0.2863492063492063,2021-05-21
0.31238095238095237,2021-05-24
0.3384126984126984,2021-05-25
0.3644444444444444,2021-05-26
0.3904761904761905,2021-05-27
0.4165079365079365,2021-05-28
0.4425396825396825,2021-06-01
0.4685714285714285,2021-06-02
0.49460317460317454,2021-06-03
0.5206349206349207,2021-06-04
0.5466666666666666,2021-06-05
